scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value,low_age,high_age,pop_size
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.25,quantile,US,34646.37589453779,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.3,quantile,US,36240.429991698926,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.35,quantile,US,36928.40476381258,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.4,quantile,US,38891.74236572553,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.45,quantile,US,40726.92091288421,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.5,quantile,US,42177.98135888606,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,,point,US,42177.98135888606,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.55,quantile,US,43551.95370060223,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.6,quantile,US,44996.11372981426,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.65,quantile,US,46307.78867496389,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.7,quantile,US,47732.00983799543,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.75,quantile,US,48205.48135608525,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.8,quantile,US,49868.427469682334,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.85,quantile,US,51873.07566907113,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.9,quantile,US,56592.423914972336,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.95,quantile,US,61217.14165924512,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.975,quantile,US,62719.84678940401,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.99,quantile,US,63380.07870586616,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.01,quantile,US,19299.70194380023,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.025,quantile,US,20056.003196037276,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.05,quantile,US,21789.88225976084,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.1,quantile,US,28547.26266731819,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.15,quantile,US,32008.744227508512,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.2,quantile,US,34838.87006956199,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.25,quantile,US,37292.37917658541,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.3,quantile,US,39484.05835431651,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.35,quantile,US,41708.627074705015,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.4,quantile,US,43865.6355433879,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.45,quantile,US,46051.60603008118,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.5,quantile,US,48054.52186215756,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,,point,US,48054.52186215756,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.55,quantile,US,50475.70731160353,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.6,quantile,US,53202.272654410976,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.65,quantile,US,55969.23597835783,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.7,quantile,US,59312.74872818829,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.75,quantile,US,66045.54694790002,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.8,quantile,US,72848.54662031746,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.85,quantile,US,82471.41051835331,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.9,quantile,US,99831.57529785008,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.95,quantile,US,127030.57693996008,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.975,quantile,US,135850.82356514593,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc case,2021-11-20,0.99,quantile,US,138406.73603661204,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.01,quantile,US,5.555065902762481,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.025,quantile,US,5.649740009801661,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.05,quantile,US,5.91418051959718,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.1,quantile,US,7.355616444360917,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.15,quantile,US,8.884713534073672,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.2,quantile,US,9.68865419785713,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.25,quantile,US,10.482379542943947,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.3,quantile,US,11.258036261490467,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.35,quantile,US,11.991085462173416,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.4,quantile,US,12.765722605601663,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.45,quantile,US,13.511132303284814,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.5,quantile,US,14.29609751061066,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,,point,US,14.29609751061066,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.55,quantile,US,15.107188631088125,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.6,quantile,US,15.974177646634468,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.65,quantile,US,16.898908710463843,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.7,quantile,US,17.94615320492325,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.75,quantile,US,19.138733828691304,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.8,quantile,US,19.69646035431533,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.85,quantile,US,22.389831613220267,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.9,quantile,US,24.99369409075606,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.95,quantile,US,26.532179641151725,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.975,quantile,US,30.925418179177733,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc death,2021-11-20,0.99,quantile,US,31.34499899778058,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.01,quantile,US,268.2890095539396,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.025,quantile,US,286.1316627624166,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.05,quantile,US,418.1946708866338,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.1,quantile,US,509.60769734318353,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.15,quantile,US,610.4240993399509,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.2,quantile,US,695.0715853914693,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.25,quantile,US,781.5227252313359,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.3,quantile,US,925.7937136718258,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.35,quantile,US,1014.5922990449708,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.4,quantile,US,1049.0257225605565,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.45,quantile,US,1126.528034362284,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.5,quantile,US,1209.7693288274943,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,,point,US,1209.7693288274943,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.55,quantile,US,1344.766274638755,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.6,quantile,US,1449.7833685276423,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.65,quantile,US,1564.9514965495237,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.7,quantile,US,1698.4301411326762,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.75,quantile,US,1854.8606664115016,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.8,quantile,US,2075.21809532526,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.85,quantile,US,2437.7222298594606,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.9,quantile,US,2886.522535605034,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.95,quantile,US,3616.2643566293,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.975,quantile,US,3833.097575450565,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead inc hosp,2021-11-20,0.99,quantile,US,3903.999011854738,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.01,quantile,US,41636650.92462732,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.025,quantile,US,41648265.67075991,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.05,quantile,US,41677027.09125084,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.1,quantile,US,41831522.36609477,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.15,quantile,US,41946905.22539453,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.2,quantile,US,42039099.84598296,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.25,quantile,US,42134574.47337421,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.3,quantile,US,42223455.06844923,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.35,quantile,US,42300684.97870095,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.4,quantile,US,42369711.99575443,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.45,quantile,US,42441026.81959091,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.5,quantile,US,42508449.83095563,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,,point,US,42508449.83095563,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.55,quantile,US,42567923.63212989,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.6,quantile,US,42628092.047463015,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.65,quantile,US,42696151.70667431,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.7,quantile,US,42762789.19218114,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.75,quantile,US,42827476.087606125,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.8,quantile,US,42905827.20139257,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.85,quantile,US,43051435.119551085,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.9,quantile,US,43093070.79846972,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.95,quantile,US,43396491.22978264,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.975,quantile,US,43485917.60866439,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum case,2021-11-27,0.99,quantile,US,43524815.81266904,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.01,quantile,US,656973.0175726115,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.025,quantile,US,656974.8640909684,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.05,quantile,US,656995.1857207279,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.1,quantile,US,657012.4666126138,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.15,quantile,US,657025.5166009787,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.2,quantile,US,657036.6243741375,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.25,quantile,US,657046.6383150166,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.3,quantile,US,657050.5043940227,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.35,quantile,US,657059.921365207,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.4,quantile,US,657069.1667589931,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.45,quantile,US,657078.3329927891,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.5,quantile,US,657087.6039412058,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,,point,US,657087.6039412058,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.55,quantile,US,657097.2794296301,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.6,quantile,US,657107.03144055,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.65,quantile,US,657117.2588872432,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.7,quantile,US,657128.2331105801,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.75,quantile,US,657140.2836107612,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.8,quantile,US,657153.6455309372,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.85,quantile,US,657168.9239427849,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.9,quantile,US,657188.1221079307,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.95,quantile,US,657216.1872639572,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.975,quantile,US,657256.4201653791,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum death,2021-11-27,0.99,quantile,US,657259.9054898927,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.01,quantile,US,22247.59039665639,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.025,quantile,US,22518.245863275577,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.05,quantile,US,23281.85878227421,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.1,quantile,US,27114.64359235069,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.15,quantile,US,29887.14409054948,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.2,quantile,US,32312.78533546338,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.25,quantile,US,34651.789669021615,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.3,quantile,US,36223.88891932608,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.35,quantile,US,37941.63560209792,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.4,quantile,US,39529.712632093455,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.45,quantile,US,40974.1546576204,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.5,quantile,US,42422.9983145267,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,,point,US,42422.9983145267,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.55,quantile,US,43780.57112643635,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.6,quantile,US,45329.65602941127,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.65,quantile,US,46571.28469386535,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.7,quantile,US,48940.41756788067,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.75,quantile,US,50545.934798121736,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.8,quantile,US,52448.80915147626,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.85,quantile,US,54809.42838152072,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.9,quantile,US,57836.58237633957,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.95,quantile,US,59094.02590060435,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.975,quantile,US,63889.91196797836,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead cum hosp,2021-11-27,0.99,quantile,US,64545.182679066274,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.01,quantile,US,14218.134285835698,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.025,quantile,US,14904.822787148642,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.05,quantile,US,16303.385149968508,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.1,quantile,US,21133.524936298385,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.15,quantile,US,23341.084038829285,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.2,quantile,US,25084.60825398108,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.25,quantile,US,27828.717650619627,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.3,quantile,US,29290.84358142012,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.35,quantile,US,30597.56485383469,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.4,quantile,US,31149.22487687737,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.45,quantile,US,32715.487435888783,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.5,quantile,US,34194.10580376309,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,,point,US,34194.10580376309,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.55,quantile,US,35751.66322073902,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.6,quantile,US,37639.45520572728,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,11 wk ahead inc case,2021-11-27,0.65,quantile,US,39375.307055665886,0,11,48022781
