"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"South Carolina","50-64 Years",994120,2022-08-13,0
"South Carolina","50-64 Years",994120,2022-08-20,0
"South Carolina","50-64 Years",994120,2022-08-27,0
"South Carolina","50-64 Years",994120,2022-09-03,0
"South Carolina","50-64 Years",994120,2022-09-10,0
"South Carolina","50-64 Years",994120,2022-09-17,0
"South Carolina","50-64 Years",994120,2022-09-24,0
"South Carolina","50-64 Years",994120,2022-10-01,0
"South Carolina","50-64 Years",994120,2022-10-08,1.30920696714357
"South Carolina","50-64 Years",994120,2022-10-15,8.38869384449174
"South Carolina","50-64 Years",994120,2022-10-22,18.4131342147695
"South Carolina","50-64 Years",994120,2022-10-29,27.7082962573796
"South Carolina","50-64 Years",994120,2022-11-05,32.6725699900972
"South Carolina","50-64 Years",994120,2022-11-12,34.8837335811933
"South Carolina","50-64 Years",994120,2022-11-19,36.5959427168349
"South Carolina","50-64 Years",994120,2022-11-26,37.9113856913662
"South Carolina","50-64 Years",994120,2022-12-03,38.9322507991314
"South Carolina","50-64 Years",994120,2022-12-10,39.7483352523895
"South Carolina","50-64 Years",994120,2022-12-17,40.4109189181698
"South Carolina","50-64 Years",994120,2022-12-24,40.9699858873192
"South Carolina","50-64 Years",994120,2022-12-31,41.4756874507992
"South Carolina","50-64 Years",994120,2023-01-07,41.9722609169913
"South Carolina","50-64 Years",994120,2023-01-14,42.4442630230389
"South Carolina","50-64 Years",994120,2023-01-21,42.8823321895634
"South Carolina","50-64 Years",994120,2023-01-28,43.284800490554
"South Carolina","50-64 Years",994120,2023-02-04,43.65
"South Carolina","50-64 Years",994120,2023-02-11,44.0138865880962
"South Carolina","50-64 Years",994120,2023-02-18,44.3718550965866
"South Carolina","50-64 Years",994120,2023-02-25,44.6613960567837
"South Carolina","50-64 Years",994120,2023-03-04,44.82
"South Carolina","50-64 Years",994120,2023-03-11,44.8749859546035
"South Carolina","50-64 Years",994120,2023-03-18,44.9072055170212
"South Carolina","50-64 Years",994120,2023-03-25,44.9344480706539
"South Carolina","50-64 Years",994120,2023-04-01,44.9745029989028
"South Carolina","50-64 Years",994120,2023-04-08,45.0566298338124
"South Carolina","50-64 Years",994120,2023-04-15,45.2253458183602
"South Carolina","50-64 Years",994120,2023-04-22,45.4445837186999
"South Carolina","50-64 Years",994120,2023-04-29,45.6699198610301
"South Carolina","50-64 Years",994120,2023-05-06,45.8597558028826
"South Carolina","50-64 Years",994120,2023-05-13,46.0305464197331
"South Carolina","50-64 Years",994120,2023-05-20,46.195853512163
"South Carolina","50-64 Years",994120,2023-05-27,46.3553291197321
"South Carolina","50-64 Years",994120,2023-06-03,46.5086252820003
"South Carolina",">65 Years",888683,2022-06-11,0
"South Carolina",">65 Years",888683,2022-06-18,0
"South Carolina",">65 Years",888683,2022-06-25,0
"South Carolina",">65 Years",888683,2022-07-02,0
"South Carolina",">65 Years",888683,2022-07-09,0
"South Carolina",">65 Years",888683,2022-07-16,0
"South Carolina",">65 Years",888683,2022-07-23,0
"South Carolina",">65 Years",888683,2022-07-30,0
"South Carolina",">65 Years",888683,2022-08-06,0
"South Carolina",">65 Years",888683,2022-08-13,0
"South Carolina",">65 Years",888683,2022-08-20,0
"South Carolina",">65 Years",888683,2022-08-27,0
"South Carolina",">65 Years",888683,2022-09-03,0
"South Carolina",">65 Years",888683,2022-09-10,0
"South Carolina",">65 Years",888683,2022-09-17,0
"South Carolina",">65 Years",888683,2022-09-24,0
"South Carolina",">65 Years",888683,2022-10-01,0
"South Carolina",">65 Years",888683,2022-10-08,1.75097935702951
"South Carolina",">65 Years",888683,2022-10-15,11.2189246644481
"South Carolina",">65 Years",888683,2022-10-22,24.6241819256267
"South Carolina",">65 Years",888683,2022-10-29,37.0517108381872
"South Carolina",">65 Years",888683,2022-11-05,43.6840513218529
"South Carolina",">65 Years",888683,2022-11-12,46.6520983704392
"South Carolina",">65 Years",888683,2022-11-19,48.9620398489139
"South Carolina",">65 Years",888683,2022-11-26,50.7222928598616
"South Carolina",">65 Years",888683,2022-12-03,52.0412745058671
"South Carolina",">65 Years",888683,2022-12-10,53.0244483870214
"South Carolina",">65 Years",888683,2022-12-17,53.7773489829758
"South Carolina",">65 Years",888683,2022-12-24,54.4119901914243
"South Carolina",">65 Years",888683,2022-12-31,55.0404805075539
"South Carolina",">65 Years",888683,2023-01-07,55.7639303331601
"South Carolina",">65 Years",888683,2023-01-14,56.5513882825369
"South Carolina",">65 Years",888683,2023-01-21,57.3456990018399
"South Carolina",">65 Years",888683,2023-01-28,58.1006428035129
"South Carolina",">65 Years",888683,2023-02-04,58.77
"South Carolina",">65 Years",888683,2023-02-11,59.349361941496
"South Carolina",">65 Years",888683,2023-02-18,59.8763078459471
"South Carolina",">65 Years",888683,2023-02-25,60.3675998274247
"South Carolina",">65 Years",888683,2023-03-04,60.84
"South Carolina",">65 Years",888683,2023-03-11,61.2963534699651
"South Carolina",">65 Years",888683,2023-03-18,61.7315468801146
"South Carolina",">65 Years",888683,2023-03-25,62.1504046492734
"South Carolina",">65 Years",888683,2023-04-01,62.5577511962663
"South Carolina",">65 Years",888683,2023-04-08,62.9670518764159
"South Carolina",">65 Years",888683,2023-04-15,63.4006731508171
"South Carolina",">65 Years",888683,2023-04-22,63.8167591742268
"South Carolina",">65 Years",888683,2023-04-29,64.1669659707001
"South Carolina",">65 Years",888683,2023-05-06,64.4089569094978
"South Carolina",">65 Years",888683,2023-05-13,64.6067125557785
"South Carolina",">65 Years",888683,2023-05-20,64.7783202481424
"South Carolina",">65 Years",888683,2023-05-27,64.9070059350369
"South Carolina",">65 Years",888683,2023-06-03,64.9759955649094
"South Dakota","18-49 Years",334846,2022-06-11,0
"South Dakota","18-49 Years",334846,2022-06-18,0
"South Dakota","18-49 Years",334846,2022-06-25,0
"South Dakota","18-49 Years",334846,2022-07-02,0
"South Dakota","18-49 Years",334846,2022-07-09,0
"South Dakota","18-49 Years",334846,2022-07-16,0
"South Dakota","18-49 Years",334846,2022-07-23,0
"South Dakota","18-49 Years",334846,2022-07-30,0
"South Dakota","18-49 Years",334846,2022-08-06,0
"South Dakota","18-49 Years",334846,2022-08-13,0
"South Dakota","18-49 Years",334846,2022-08-20,0
"South Dakota","18-49 Years",334846,2022-08-27,0
"South Dakota","18-49 Years",334846,2022-09-03,0
"South Dakota","18-49 Years",334846,2022-09-10,0
"South Dakota","18-49 Years",334846,2022-09-17,0
"South Dakota","18-49 Years",334846,2022-09-24,0
"South Dakota","18-49 Years",334846,2022-10-01,0
"South Dakota","18-49 Years",334846,2022-10-08,0.946274450524931
"South Dakota","18-49 Years",334846,2022-10-15,6.10000131910671
"South Dakota","18-49 Years",334846,2022-10-22,13.5057180362185
"South Dakota","18-49 Years",334846,2022-10-29,20.5971223818727
"South Dakota","18-49 Years",334846,2022-11-05,24.8564799986276
"South Dakota","18-49 Years",334846,2022-11-12,27.2421619622736
"South Dakota","18-49 Years",334846,2022-11-19,29.2020073789219
"South Dakota","18-49 Years",334846,2022-11-26,30.7515562483064
"South Dakota","18-49 Years",334846,2022-12-03,31.9063485701611
"South Dakota","18-49 Years",334846,2022-12-10,32.7265735046919
"South Dakota","18-49 Years",334846,2022-12-17,33.3505166750952
"South Dakota","18-49 Years",334846,2022-12-24,33.8765997542294
"South Dakota","18-49 Years",334846,2022-12-31,34.4022828001496
"South Dakota","18-49 Years",334846,2023-01-07,35.0252747029504
"South Dakota","18-49 Years",334846,2023-01-14,35.7711108152333
"South Dakota","18-49 Years",334846,2023-01-21,36.5321319959545
"South Dakota","18-49 Years",334846,2023-01-28,37.188405854436
"South Dakota","18-49 Years",334846,2023-02-04,37.62
"South Dakota","18-49 Years",334846,2023-02-11,37.8597366507221
"South Dakota","18-49 Years",334846,2023-02-18,38.040020909713
"South Dakota","18-49 Years",334846,2023-02-25,38.1902947138474
"South Dakota","18-49 Years",334846,2023-03-04,38.34
"South Dakota","18-49 Years",334846,2023-03-11,38.5109308479777
"South Dakota","18-49 Years",334846,2023-03-18,38.687135810737
"South Dakota","18-49 Years",334846,2023-03-25,38.8414385348768
"South Dakota","18-49 Years",334846,2023-04-01,38.9466626669962
"South Dakota","18-49 Years",334846,2023-04-08,38.9875152397341
"South Dakota","18-49 Years",334846,2023-04-15,39.0065716475646
"South Dakota","18-49 Years",334846,2023-04-22,39.0199278155697
"South Dakota","18-49 Years",334846,2023-04-29,39.0381506707264
"South Dakota","18-49 Years",334846,2023-05-06,39.0751295588137
"South Dakota","18-49 Years",334846,2023-05-13,39.189702378103
"South Dakota","18-49 Years",334846,2023-05-20,39.38317694385
"South Dakota","18-49 Years",334846,2023-05-27,39.6333055979211
"South Dakota","18-49 Years",334846,2023-06-03,39.9178406821824
"South Dakota","50-64 Years",164551,2022-06-11,0
"South Dakota","50-64 Years",164551,2022-06-18,0
"South Dakota","50-64 Years",164551,2022-06-25,0
"South Dakota","50-64 Years",164551,2022-07-02,0
"South Dakota","50-64 Years",164551,2022-07-09,0
"South Dakota","50-64 Years",164551,2022-07-16,0
"South Dakota","50-64 Years",164551,2022-07-23,0
"South Dakota","50-64 Years",164551,2022-07-30,0
"South Dakota","50-64 Years",164551,2022-08-06,0
"South Dakota","50-64 Years",164551,2022-08-13,0
"South Dakota","50-64 Years",164551,2022-08-20,0
"South Dakota","50-64 Years",164551,2022-08-27,0
"South Dakota","50-64 Years",164551,2022-09-03,0
"South Dakota","50-64 Years",164551,2022-09-10,0
"South Dakota","50-64 Years",164551,2022-09-17,0
"South Dakota","50-64 Years",164551,2022-09-24,0
"South Dakota","50-64 Years",164551,2022-10-01,0
"South Dakota","50-64 Years",164551,2022-10-08,1.44187561010191
"South Dakota","50-64 Years",164551,2022-10-15,9.25233831552108
"South Dakota","50-64 Years",164551,2022-10-22,20.3517315273178
"South Dakota","50-64 Years",164551,2022-10-29,30.7264790484082
"South Dakota","50-64 Years",164551,2022-11-05,36.4416843468329
"South Dakota","50-64 Years",164551,2022-11-12,39.1735721216634
"South Dakota","50-64 Years",164551,2022-11-19,41.3302225809415
"South Dakota","50-64 Years",164551,2022-11-26,42.9880649827429
"South Dakota","50-64 Years",164551,2022-12-03,44.2235285851432
"South Dakota","50-64 Years",164551,2022-12-10,45.1397028717701
"South Dakota","50-64 Years",164551,2022-12-17,45.8583797215415
"South Dakota","50-64 Years",164551,2022-12-24,46.4570555015838
"South Dakota","50-64 Years",164551,2022-12-31,47.0124871316985
"South Dakota","50-64 Years",164551,2023-01-07,47.5890266195361
"South Dakota","50-64 Years",164551,2023-01-14,48.1414057127814
"South Dakota","50-64 Years",164551,2023-01-21,48.6648151613608
"South Dakota","50-64 Years",164551,2023-01-28,49.1730736841438
"South Dakota","50-64 Years",164551,2023-02-04,49.68
"South Dakota","50-64 Years",164551,2023-02-11,50.2057047722419
"South Dakota","50-64 Years",164551,2023-02-18,50.736012940629
"South Dakota","50-64 Years",164551,2023-02-25,51.2333146387017
"South Dakota","50-64 Years",164551,2023-03-04,51.66
"South Dakota","50-64 Years",164551,2023-03-11,52.0165717456412
"South Dakota","50-64 Years",164551,2023-03-18,52.3350910230778
"South Dakota","50-64 Years",164551,2023-03-25,52.6252856053535
"South Dakota","50-64 Years",164551,2023-04-01,52.8968832655115
"South Dakota","50-64 Years",164551,2023-04-08,53.1708308869591
"South Dakota","50-64 Years",164551,2023-04-15,53.4772361879122
"South Dakota","50-64 Years",164551,2023-04-22,53.7595751697478
"South Dakota","50-64 Years",164551,2023-04-29,53.9527216362239
"South Dakota","50-64 Years",164551,2023-05-06,54
"South Dakota","50-64 Years",164551,2023-05-13,54
"South Dakota","50-64 Years",164551,2023-05-20,54
"South Dakota","50-64 Years",164551,2023-05-27,54
"South Dakota","50-64 Years",164551,2023-06-03,54
"South Dakota",">65 Years",145396,2022-06-11,0
"South Dakota",">65 Years",145396,2022-06-18,0
"South Dakota",">65 Years",145396,2022-06-25,0
"South Dakota",">65 Years",145396,2022-07-02,0
"South Dakota",">65 Years",145396,2022-07-09,0
"South Dakota",">65 Years",145396,2022-07-16,0
"South Dakota",">65 Years",145396,2022-07-23,0
"South Dakota",">65 Years",145396,2022-07-30,0
"South Dakota",">65 Years",145396,2022-08-06,0
"South Dakota",">65 Years",145396,2022-08-13,0
"South Dakota",">65 Years",145396,2022-08-20,0
"South Dakota",">65 Years",145396,2022-08-27,0
"South Dakota",">65 Years",145396,2022-09-03,0
"South Dakota",">65 Years",145396,2022-09-10,0
"South Dakota",">65 Years",145396,2022-09-17,0
"South Dakota",">65 Years",145396,2022-09-24,0
"South Dakota",">65 Years",145396,2022-10-01,0
"South Dakota",">65 Years",145396,2022-10-08,1.84230029502466
"South Dakota",">65 Years",145396,2022-10-15,11.8421316821676
"South Dakota",">65 Years",145396,2022-10-22,26.1124382823177
"South Dakota",">65 Years",145396,2022-10-29,39.5743960963578
"South Dakota",">65 Years",145396,2022-11-05,47.2490306853337
"South Dakota",">65 Years",145396,2022-11-12,51.2447886117708
"South Dakota",">65 Years",145396,2022-11-19,54.4974835902028
"South Dakota",">65 Years",145396,2022-11-26,56.9650968271242
"South Dakota",">65 Years",145396,2022-12-03,58.6056095290297
"South Dakota",">65 Years",145396,2022-12-10,59.580504039714
"South Dakota",">65 Years",145396,2022-12-17,60.2865110312673
"South Dakota",">65 Years",145396,2022-12-24,60.8501102684259
"South Dakota",">65 Years",145396,2022-12-31,61.3926844940951
"South Dakota",">65 Years",145396,2023-01-07,62.012347149988
"South Dakota",">65 Years",145396,2023-01-14,62.6151039380722
"South Dakota",">65 Years",145396,2023-01-21,63.2069186679977
"South Dakota",">65 Years",145396,2023-01-28,63.8308608514213
"South Dakota",">65 Years",145396,2023-02-04,64.53
"South Dakota",">65 Years",145396,2023-02-11,65.4189475935233
"South Dakota",">65 Years",145396,2023-02-18,66.4569327810203
"South Dakota",">65 Years",145396,2023-02-25,67.4539515780071
"South Dakota",">65 Years",145396,2023-03-04,68.22
"South Dakota",">65 Years",145396,2023-03-11,68.7881885681449
"South Dakota",">65 Years",145396,2023-03-18,69.2982402258279
"South Dakota",">65 Years",145396,2023-03-25,69.7200696219249
"South Dakota",">65 Years",145396,2023-04-01,70.0235914053123
"South Dakota",">65 Years",145396,2023-04-08,70.2039645782743
"South Dakota",">65 Years",145396,2023-04-15,70.3530138092925
"South Dakota",">65 Years",145396,2023-04-22,70.4707116075765
"South Dakota",">65 Years",145396,2023-04-29,70.5433313096973
"South Dakota",">65 Years",145396,2023-05-06,70.56
"South Dakota",">65 Years",145396,2023-05-13,70.56
"South Dakota",">65 Years",145396,2023-05-20,70.56
"South Dakota",">65 Years",145396,2023-05-27,70.56
"South Dakota",">65 Years",145396,2023-06-03,70.56
"Tennessee","18-49 Years",2725339,2022-06-11,0
"Tennessee","18-49 Years",2725339,2022-06-18,0
"Tennessee","18-49 Years",2725339,2022-06-25,0
"Tennessee","18-49 Years",2725339,2022-07-02,0
"Tennessee","18-49 Years",2725339,2022-07-09,0
"Tennessee","18-49 Years",2725339,2022-07-16,0
"Tennessee","18-49 Years",2725339,2022-07-23,0
"Tennessee","18-49 Years",2725339,2022-07-30,0
"Tennessee","18-49 Years",2725339,2022-08-06,0
"Tennessee","18-49 Years",2725339,2022-08-13,0
"Tennessee","18-49 Years",2725339,2022-08-20,0
"Tennessee","18-49 Years",2725339,2022-08-27,0
"Tennessee","18-49 Years",2725339,2022-09-03,0
"Tennessee","18-49 Years",2725339,2022-09-10,0
"Tennessee","18-49 Years",2725339,2022-09-17,0
"Tennessee","18-49 Years",2725339,2022-09-24,0
"Tennessee","18-49 Years",2725339,2022-10-01,0
"Tennessee","18-49 Years",2725339,2022-10-08,0.693884768331428
"Tennessee","18-49 Years",2725339,2022-10-15,4.47462205391504
"Tennessee","18-49 Years",2725339,2022-10-22,9.91209865564349
"Tennessee","18-49 Years",2725339,2022-10-29,15.1284041360138
"Tennessee","18-49 Years",2725339,2022-11-05,18.2803715944552
"Tennessee","18-49 Years",2725339,2022-11-12,20.0311199442014
"Tennessee","18-49 Years",2725339,2022-11-19,21.4533777686919
"Tennessee","18-49 Years",2725339,2022-11-26,22.6062977205966
"Tennessee","18-49 Years",2725339,2022-12-03,23.5490324525854
"Tennessee","18-49 Years",2725339,2022-12-10,24.321773846397
"Tennessee","18-49 Years",2725339,2022-12-17,24.9537155663033
"Tennessee","18-49 Years",2725339,2022-12-24,25.507244005761
"Tennessee","18-49 Years",2725339,2022-12-31,26.0452850805363
"Tennessee","18-49 Years",2725339,2023-01-07,26.6350895620124
"Tennessee","18-49 Years",2725339,2023-01-14,27.3154175498837
"Tennessee","18-49 Years",2725339,2023-01-21,27.9921819346795
"Tennessee","18-49 Years",2725339,2023-01-28,28.5541277426388
"Tennessee","18-49 Years",2725339,2023-02-04,28.89
"Tennessee","18-49 Years",2725339,2023-02-11,29.0647971510798
"Tennessee","18-49 Years",2725339,2023-02-18,29.2078752454043
"Tennessee","18-49 Years",2725339,2023-02-25,29.3045157170266
"Tennessee","18-49 Years",2725339,2023-03-04,29.34
"Tennessee","18-49 Years",2725339,2023-03-11,29.34
"Tennessee","18-49 Years",2725339,2023-03-18,29.34
"Tennessee","18-49 Years",2725339,2023-03-25,29.34
"Tennessee","18-49 Years",2725339,2023-04-01,29.34
"Tennessee","18-49 Years",2725339,2023-04-08,29.3807744789451
"Tennessee","18-49 Years",2725339,2023-04-15,29.6142031901319
"Tennessee","18-49 Years",2725339,2023-04-22,29.9827768609102
"Tennessee","18-49 Years",2725339,2023-04-29,30.4035102084219
"Tennessee","18-49 Years",2725339,2023-05-06,30.7993453056934
"Tennessee","18-49 Years",2725339,2023-05-13,31.2112272900032
"Tennessee","18-49 Years",2725339,2023-05-20,31.6652275919409
"Tennessee","18-49 Years",2725339,2023-05-27,32.1570641156946
"Tennessee","18-49 Years",2725339,2023-06-03,32.682454765452
"Tennessee","50-64 Years",1308324,2022-06-11,0
"Tennessee","50-64 Years",1308324,2022-06-18,0
"Tennessee","50-64 Years",1308324,2022-06-25,0
"Tennessee","50-64 Years",1308324,2022-07-02,0
"Tennessee","50-64 Years",1308324,2022-07-09,0
"Tennessee","50-64 Years",1308324,2022-07-16,0
"Tennessee","50-64 Years",1308324,2022-07-23,0
"Tennessee","50-64 Years",1308324,2022-07-30,0
"Tennessee","50-64 Years",1308324,2022-08-06,0
"Tennessee","50-64 Years",1308324,2022-08-13,0
"Tennessee","50-64 Years",1308324,2022-08-20,0
"Tennessee","50-64 Years",1308324,2022-08-27,0
"Tennessee","50-64 Years",1308324,2022-09-03,0
"Tennessee","50-64 Years",1308324,2022-09-10,0
"Tennessee","50-64 Years",1308324,2022-09-17,0
"Tennessee","50-64 Years",1308324,2022-09-24,0
"Tennessee","50-64 Years",1308324,2022-10-01,0
"Tennessee","50-64 Years",1308324,2022-10-08,1.24976176994615
"Tennessee","50-64 Years",1308324,2022-10-15,8.01749780182241
"Tennessee","50-64 Years",1308324,2022-10-22,17.6290066014079
"Tennessee","50-64 Years",1308324,2022-10-29,26.6004474949981
"Tennessee","50-64 Years",1308324,2022-11-05,31.5152250616284
"Tennessee","50-64 Years",1308324,2022-11-12,33.7831893308204
"Tennessee","50-64 Years",1308324,2022-11-19,35.532991443323
"Tennessee","50-64 Years",1308324,2022-11-26,36.9178017271783
"Tennessee","50-64 Years",1308324,2022-12-03,38.0907905104282
"Tennessee","50-64 Years",1308324,2022-12-10,39.1551782167795
"Tennessee","50-64 Years",1308324,2022-12-17,40.0930883140689
"Tennessee","50-64 Years",1308324,2022-12-24,40.9064930410725
"Tennessee","50-64 Years",1308324,2022-12-31,41.5982408349602
"Tennessee","50-64 Years",1308324,2023-01-07,42.1794078427156
"Tennessee","50-64 Years",1308324,2023-01-14,42.7096835292374
"Tennessee","50-64 Years",1308324,2023-01-21,43.179035714061
"Tennessee","50-64 Years",1308324,2023-01-28,43.561222002533
"Tennessee","50-64 Years",1308324,2023-02-04,43.83
"Tennessee","50-64 Years",1308324,2023-02-11,43.9920544431273
"Tennessee","50-64 Years",1308324,2023-02-18,44.1038187945929
"Tennessee","50-64 Years",1308324,2023-02-25,44.213673748762
"Tennessee","50-64 Years",1308324,2023-03-04,44.37
"Tennessee","50-64 Years",1308324,2023-03-11,44.6483479973648
"Tennessee","50-64 Years",1308324,2023-03-18,45.0403946019887
"Tennessee","50-64 Years",1308324,2023-03-25,45.468710126348
"Tennessee","50-64 Years",1308324,2023-04-01,45.8558648829192
"Tennessee","50-64 Years",1308324,2023-04-08,46.1594987148385
"Tennessee","50-64 Years",1308324,2023-04-15,46.4699654573313
"Tennessee","50-64 Years",1308324,2023-04-22,46.7478839751707
"Tennessee","50-64 Years",1308324,2023-04-29,46.9347251097537
"Tennessee","50-64 Years",1308324,2023-05-06,46.98
"Tennessee","50-64 Years",1308324,2023-05-13,46.98
"Tennessee","50-64 Years",1308324,2023-05-20,46.98
"Tennessee","50-64 Years",1308324,2023-05-27,46.98
"Tennessee","50-64 Years",1308324,2023-06-03,46.98
"Tennessee",">65 Years",1107044,2022-06-11,0
"Tennessee",">65 Years",1107044,2022-06-18,0
"Tennessee",">65 Years",1107044,2022-06-25,0
"Tennessee",">65 Years",1107044,2022-07-02,0
"Tennessee",">65 Years",1107044,2022-07-09,0
"Tennessee",">65 Years",1107044,2022-07-16,0
"Tennessee",">65 Years",1107044,2022-07-23,0
"Tennessee",">65 Years",1107044,2022-07-30,0
"Tennessee",">65 Years",1107044,2022-08-06,0
"Tennessee",">65 Years",1107044,2022-08-13,0
"Tennessee",">65 Years",1107044,2022-08-20,0
"Tennessee",">65 Years",1107044,2022-08-27,0
"Tennessee",">65 Years",1107044,2022-09-03,0
"Tennessee",">65 Years",1107044,2022-09-10,0
"Tennessee",">65 Years",1107044,2022-09-17,0
"Tennessee",">65 Years",1107044,2022-09-24,0
"Tennessee",">65 Years",1107044,2022-10-01,0
"Tennessee",">65 Years",1107044,2022-10-08,1.85331280206146
"Tennessee",">65 Years",1107044,2022-10-15,11.8626913485426
"Tennessee",">65 Years",1107044,2022-10-22,25.9995396744177
"Tennessee",">65 Years",1107044,2022-10-29,39.0326338556215
"Tennessee",">65 Years",1107044,2022-11-05,45.8364413251622
"Tennessee",">65 Years",1107044,2022-11-12,48.7784157698733
"Tennessee",">65 Years",1107044,2022-11-19,51.0742259640328
"Tennessee",">65 Years",1107044,2022-11-26,52.7823732938581
"Tennessee",">65 Years",1107044,2022-12-03,53.9613591455663
"Tennessee",">65 Years",1107044,2022-12-10,54.7506702610939
"Tennessee",">65 Years",1107044,2022-12-17,55.35164380265
"Tennessee",">65 Years",1107044,2022-12-24,55.8347579854309
"Tennessee",">65 Years",1107044,2022-12-31,56.2682746301754
"Tennessee",">65 Years",1107044,2023-01-07,56.7062193741491
"Tennessee",">65 Years",1107044,2023-01-14,57.0927732384808
"Tennessee",">65 Years",1107044,2023-01-21,57.4469547697148
"Tennessee",">65 Years",1107044,2023-01-28,57.8117137596286
"Tennessee",">65 Years",1107044,2023-02-04,58.23
"Tennessee",">65 Years",1107044,2023-02-11,58.7565349689799
"Tennessee",">65 Years",1107044,2023-02-18,59.3622267877537
"Tennessee",">65 Years",1107044,2023-02-25,59.9643052126506
"Tennessee",">65 Years",1107044,2023-03-04,60.48
"Tennessee",">65 Years",1107044,2023-03-11,60.8692941727063
"Tennessee",">65 Years",1107044,2023-03-18,61.1913995490616
"Tennessee",">65 Years",1107044,2023-03-25,61.5123890784763
"Tennessee",">65 Years",1107044,2023-04-01,61.8983357103608
"Tennessee",">65 Years",1107044,2023-04-08,62.4571973960353
"Tennessee",">65 Years",1107044,2023-04-15,63.3223340222782
"Tennessee",">65 Years",1107044,2023-04-22,64.291752286819
"Tennessee",">65 Years",1107044,2023-04-29,65.1306893138574
"Tennessee",">65 Years",1107044,2023-05-06,65.6265860789239
"Tennessee",">65 Years",1107044,2023-05-13,65.9828447690368
"Tennessee",">65 Years",1107044,2023-05-20,66.2866244898516
"Tennessee",">65 Years",1107044,2023-05-27,66.5033314574946
"Tennessee",">65 Years",1107044,2023-06-03,66.5983718880918
"Texas","18-49 Years",12152169,2022-06-11,0
"Texas","18-49 Years",12152169,2022-06-18,0
"Texas","18-49 Years",12152169,2022-06-25,0
"Texas","18-49 Years",12152169,2022-07-02,0
"Texas","18-49 Years",12152169,2022-07-09,0
"Texas","18-49 Years",12152169,2022-07-16,0
"Texas","18-49 Years",12152169,2022-07-23,0
"Texas","18-49 Years",12152169,2022-07-30,0
"Texas","18-49 Years",12152169,2022-08-06,0
"Texas","18-49 Years",12152169,2022-08-13,0
"Texas","18-49 Years",12152169,2022-08-20,0
"Texas","18-49 Years",12152169,2022-08-27,0
"Texas","18-49 Years",12152169,2022-09-03,0
"Texas","18-49 Years",12152169,2022-09-10,0
"Texas","18-49 Years",12152169,2022-09-17,0
"Texas","18-49 Years",12152169,2022-09-24,0
"Texas","18-49 Years",12152169,2022-10-01,0
"Texas","18-49 Years",12152169,2022-10-08,0.647031292088291
"Texas","18-49 Years",12152169,2022-10-15,4.16221131900213
"Texas","18-49 Years",12152169,2022-10-22,9.18780587829788
"Texas","18-49 Years",12152169,2022-10-29,13.9477565298088
"Texas","18-49 Years",12152169,2022-11-05,16.6995401333056
"Texas","18-49 Years",12152169,2022-11-12,18.1136031286817
"Texas","18-49 Years",12152169,2022-11-19,19.237090821002
"Texas","18-49 Years",12152169,2022-11-26,20.1353567335081
"Texas","18-49 Years",12152169,2022-12-03,20.8737543894416
"Texas","18-49 Years",12152169,2022-12-10,21.4975450322285
"Texas","18-49 Years",12152169,2022-12-17,22.0198130526236
"Texas","18-49 Years",12152169,2022-12-24,22.4737586064103
"Texas","18-49 Years",12152169,2022-12-31,22.893032134643
"Texas","18-49 Years",12152169,2023-01-07,23.3077249171803
"Texas","18-49 Years",12152169,2023-01-14,23.7091679275948
"Texas","18-49 Years",12152169,2023-01-21,24.0872912199998
"Texas","18-49 Years",12152169,2023-01-28,24.4362001317
"Texas","18-49 Years",12152169,2023-02-04,24.75
"Texas","18-49 Years",12152169,2023-02-11,25.0394091690517
"Texas","18-49 Years",12152169,2023-02-18,25.3099773251031
"Texas","18-49 Years",12152169,2023-02-25,25.548056818603
"Texas","18-49 Years",12152169,2023-03-04,25.74
"Texas","18-49 Years",12152169,2023-03-11,25.8791278307196
"Texas","18-49 Years",12152169,2023-03-18,25.9860900026769
"Texas","18-49 Years",12152169,2023-03-25,26.088231962055
"Texas","18-49 Years",12152169,2023-04-01,26.212899155037
"Texas","18-49 Years",12152169,2023-04-08,26.3923429271812
"Texas","18-49 Years",12152169,2023-04-15,26.6489879598533
"Texas","18-49 Years",12152169,2023-04-22,26.9486283564419
"Texas","18-49 Years",12152169,2023-04-29,27.2522677810573
"Texas","18-49 Years",12152169,2023-05-06,27.5233889675403
"Texas","18-49 Years",12152169,2023-05-13,27.7764208022942
"Texas","18-49 Years",12152169,2023-05-20,28.0232670794404
"Texas","18-49 Years",12152169,2023-05-27,28.263627922544
"Texas","18-49 Years",12152169,2023-06-03,28.4972034551702
"Texas","50-64 Years",4860867,2022-06-11,0
"Texas","50-64 Years",4860867,2022-06-18,0
"Texas","50-64 Years",4860867,2022-06-25,0
"Texas","50-64 Years",4860867,2022-07-02,0
"Texas","50-64 Years",4860867,2022-07-09,0
"Texas","50-64 Years",4860867,2022-07-16,0
"Texas","50-64 Years",4860867,2022-07-23,0
"Texas","50-64 Years",4860867,2022-07-30,0
"Texas","50-64 Years",4860867,2022-08-06,0
"Texas","50-64 Years",4860867,2022-08-13,0
"Texas","50-64 Years",4860867,2022-08-20,0
"Texas","50-64 Years",4860867,2022-08-27,0
"Texas","50-64 Years",4860867,2022-09-03,0
"Texas","50-64 Years",4860867,2022-09-10,0
